staff_id,first_name,last_name,gender,nationality,role,department_id,hospital_id,hire_date,experience_years,monthly_salary_sar,certification,employment_status
STF0045,Ghada,Al-Rashidi,Female,Saudi,Nurse,D009,H015,2020-10-22,14,13000,Masters,Active
STF0046,Essam,Ibrahim,Male,Egyptian,Nurse,D005,H013,2015-01-23,16,14500,Masters,Active
STF0047,Antonio,Santos,Male,Filipino,Specialist,D009,H009,2012-10-09,13,42000,Masters,Active
STF0048,Naif,Al-Khaldi,Male,Saudi,Technician,D004,H011,2015-03-31,10,11000,Residency Completed,Active
STF0049,Heba,Ibrahim,Female,Egyptian,Doctor,D015,H015,2016-10-11,10,32500,Fellowship,Active
STF0050,Majed,Al-Shahrani,Male,Saudi,Nurse,D004,H002,2015-04-08,16,10000,Diploma,Active
STF0051,Moath,Al-Asiri,Male,Saudi,Specialist,D014,H010,2013-06-19,18,41500,Board Certified,Active
STF0052,Ghada,Al-Ghamdi,Female,Saudi,Specialist,D012,H004,2019-12-12,6,27500,Masters,Active
STF0053,Nourhan,Barakat,Female,Egyptian,Administrator,D012,H001,2018-12-06,6,15000,Diploma,Active
STF0054,Wafa,Al-Sulami,Female,Saudi,Nurse,D001,H001,2017-06-25,7,10000,Masters,Active
STF0055,Jocelyn,Rivera,Female,Filipino,Nurse,D019,H004,2015-03-24,10,10500,Masters,Active
STF0056,Saud,Al-Subaie,Male,Saudi,Administrator,D018,H005,2013-11-30,11,14000,Diploma,Active
STF0057,Eman,Al-Qurashi,Female,Saudi,Nurse,D011,H001,2013-11-28,11,10000,Masters,Active
STF0058,Haya,Al-Harithi,Female,Saudi,Nurse,D015,H013,2018-02-13,8,10000,Diploma,Active
STF0059,Tamara,Al-Masri,Female,Jordanian,Nurse,D017,H005,2020-04-10,6,8500,BSN,Active
STF0060,Rana,Abdel-Fattah,Female,Egyptian,Doctor,D016,H012,2019-12-13,5,30500,Residency Completed,Active
STF0061,Amal,Al-Yami,Female,Saudi,Nurse,D020,H011,2023-02-17,3,13500,Diploma,Active
STF0062,Dana,Qudah,Female,Jordanian,Nurse,D020,H007,2012-03-23,17,10000,Masters,Active
STF0063,Samar,Al-Anazi,Female,Saudi,Doctor,D014,H008,2015-02-15,10,54500,PhD,Active
STF0064,Najla,Al-Ruwaili,Female,Saudi,Specialist,D011,H011,2015-09-20,10,25000,PhD,Active
STF0065,Lama,Al-Dosari,Female,Saudi,Nurse,D014,H002,2018-05-11,11,17000,BSN,Active
STF0066,Samar,Al-Fahad,Female,Saudi,Doctor,D004,H007,2017-12-06,14,52500,Board Certified,Active
STF0067,Nourhan,Abdel-Fattah,Female,Egyptian,Specialist,D019,H009,2014-10-09,10,36000,Fellowship,Active
STF0068,Ali,Al-Khaldi,Male,Saudi,Administrator,D004,H013,2016-04-01,10,13500,PhD,Active
STF0069,Thamer,Al-Thaqafi,Male,Saudi,Nurse,D018,H001,2023-08-29,8,12500,BSN,Active
STF0070,Majed,Al-Fahad,Male,Saudi,Administrator,D012,H001,2014-01-26,17,11500,PhD,Active
STF0071,Maria,Cruz,Female,Filipino,Nurse,D017,H004,2018-06-09,7,13500,BSN,Active
STF0072,Nourhan,Metwally,Female,Egyptian,Nurse,D020,H002,2011-03-07,13,9000,Masters,Active
STF0073,Rawabi,Al-Shahrani,Female,Saudi,Nurse,D020,H008,2019-04-16,5,16500,BSN,Active
STF0074,Rania,Al-Qurashi,Female,Saudi,Nurse,D016,H009,2016-12-01,8,14500,Masters,Active
STF0075,Wael,Soliman,Male,Egyptian,Administrator,D005,H013,2015-09-25,9,8000,Diploma,Active
STF0076,Yasmin,Mostafa,Female,Egyptian,Specialist,D013,H009,2015-03-01,11,42000,Masters,Active
STF0077,Suresh,Joshi,Male,Indian,Doctor,D001,H008,2011-09-30,20,62500,PhD,Active
STF0078,Lina,Al-Shammari,Female,Saudi,Nurse,D004,H007,2010-06-20,24,11000,Masters,Active
STF0079,Deema,Al-Dosari,Female,Saudi,Doctor,D014,H014,2012-05-17,12,63500,PhD,Active
STF0080,Majed,Al-Fahad,Male,Saudi,Specialist,D008,H006,2013-10-09,11,40500,Board Certified,Active
STF0081,Basmah,Al-Dawsari,Female,Saudi,Nurse,D005,H004,2012-04-22,12,11000,BSN,Active
STF0082,Abdulmajeed,Al-Shehri,Male,Saudi,Doctor,D006,H013,2024-02-01,1,62000,PhD,Active
STF0083,Farida,Moussa,Female,Egyptian,Doctor,D011,H014,2024-01-26,1,54000,Board Certified,Active
STF0084,Christine,Flores,Female,Filipino,Nurse,D019,H001,2017-11-23,9,13000,Diploma,Active
STF0085,Rowena,Lopez,Female,Filipino,Nurse,D003,H011,2012-01-10,14,16500,Diploma,Active
STF0086,Fatima,Al-Saadi,Female,Saudi,Nurse,D019,H011,2014-03-23,11,16000,Masters,Active
STF0087,Joud,Al-Harbi,Female,Saudi,Doctor,D011,H012,2011-11-22,15,36500,Board Certified,Active
STF0088,Joud,Al-Thubaiti,Female,Saudi,Doctor,D017,H010,2013-07-24,12,43500,PhD,Active
STF0089,Haneen,Al-Zahrani,Female,Saudi,Technician,D011,H002,2017-05-24,7,11500,BSN,Active
STF0090,Bader,Al-Sulami,Male,Saudi,Doctor,D005,H006,2011-10-30,15,34500,Residency Completed,Active
STF0091,Lorna,Mendoza,Female,Filipino,Doctor,D020,H012,2011-11-26,14,49500,Residency Completed,Active
STF0092,Rosalinda,Cruz,Female,Filipino,Specialist,D014,H009,2018-02-12,6,30000,Fellowship,Active
STF0093,Hisham,Soliman,Male,Egyptian,Technician,D008,H003,2013-06-23,11,13000,Diploma,Active
STF0094,Dina,Al-Ghamdi,Female,Saudi,Doctor,D011,H015,2023-11-11,1,49500,Fellowship,Active
STF0095,Nada,Al-Saadi,Female,Saudi,Nurse,D002,H007,2018-03-04,9,12000,Diploma,Active
STF0096,Anas,Al-Malki,Male,Saudi,Specialist,D018,H004,2016-12-10,18,35500,Fellowship,Active
STF0097,Yara,Al-Saadi,Female,Saudi,Technician,D015,H013,2016-04-27,13,10000,Residency Completed,Active
STF0098,Hira,Mirza,Female,Pakistani,Doctor,D020,H003,2015-08-11,9,56500,Residency Completed,Active
STF0099,Swati,Chandra,Female,Indian,Doctor,D004,H005,2011-11-19,18,43000,PhD,Active
STF0100,Muhannad,Al-Dosari,Male,Saudi,Administrator,D008,H014,2020-02-13,11,14500,Diploma,Active
STF0101,Hani,Al-Khaldi,Male,Saudi,Administrator,D008,H007,2011-10-31,14,7000,BSN,Active
STF0102,Abdulmajeed,Al-Fahad,Male,Saudi,Nurse,D005,H003,2010-11-10,14,15500,Masters,Active
STF0103,Dana,Al-Rawashdeh,Female,Jordanian,Administrator,D020,H001,2011-10-12,13,9000,Masters,Active
STF0104,Revathi,Chandra,Female,Indian,Technician,D014,H002,2016-06-18,8,7000,Diploma,Active
STF0105,Roberto,Del Rosario,Male,Filipino,Doctor,D015,H002,2012-06-27,17,58000,Board Certified,Active
STF0106,Yousef,Al-Tamimi,Male,Saudi,Administrator,D010,H007,2010-01-13,16,9000,PhD,Active
STF0107,Lama,Al-Thubaiti,Female,Saudi,Doctor,D012,H002,2021-10-19,5,58500,Board Certified,Active
STF0108,Ana,Aquino,Female,Filipino,Doctor,D012,H005,2010-05-14,15,29500,Residency Completed,Active
STF0109,Reem,Al-Qurashi,Female,Saudi,Doctor,D011,H003,2010-12-30,15,47000,Fellowship,Resigned
STF0110,Marites,Torres,Female,Filipino,Nurse,D005,H002,2020-04-07,4,11500,BSN,Active
STF0111,Pooja,Iyer,Female,Indian,Doctor,D017,H007,2022-03-07,3,27500,Fellowship,Active
STF0112,Ayesha,Aslam,Female,Pakistani,Nurse,D011,H005,2012-10-16,17,15000,Diploma,Resigned
STF0113,Shahad,Al-Fahad,Female,Saudi,Nurse,D006,H008,2021-02-27,4,16500,Diploma,Active
STF0114,Anita,Joshi,Female,Indian,Doctor,D020,H014,2014-01-18,12,46000,Board Certified,Active
STF0115,Hamad,Al-Khalidi,Male,Saudi,Technician,D015,H010,2019-07-23,5,9500,BSN,Active
STF0116,Mansour,Al-Thaqafi,Male,Saudi,Administrator,D014,H005,2024-05-05,10,15000,Diploma,Active
STF0117,Mashael,Al-Khaldi,Female,Saudi,Doctor,D017,H013,2013-08-03,21,34500,PhD,Active
STF0118,Jasmine,Villanueva,Female,Filipino,Nurse,D012,H007,2022-09-21,2,10500,Masters,Active
STF0119,Sherif,Tawfik,Male,Egyptian,Nurse,D003,H010,2013-02-01,13,14500,Diploma,Active
STF0120,Turki,Al-Qahtani,Male,Saudi,Doctor,D006,H008,2021-08-12,4,62000,Board Certified,Active
STF0121,Swati,Agarwal,Female,Indian,Administrator,D007,H010,2016-05-28,11,11000,Masters,Active
STF0122,Haya,Al-Saadi,Female,Saudi,Nurse,D006,H015,2019-12-26,15,13000,Masters,Active
STF0123,Elena,Martin,Female,Other,Nurse,D010,H015,2016-09-23,15,11000,Diploma,Active
STF0124,Ramesh,Gupta,Male,Indian,Doctor,D008,H013,2021-01-30,3,61500,Residency Completed,Active
STF0125,Samar,Al-Subaie,Female,Saudi,Doctor,D020,H015,2011-12-08,13,51000,PhD,Active
STF0126,Lina,Al-Murshidi,Female,Saudi,Nurse,D003,H003,2017-02-10,9,15500,Diploma,Active
STF0127,Amal,Al-Khathami,Female,Saudi,Nurse,D019,H003,2012-11-23,13,9000,BSN,Active
STF0128,Omar,Al-Rashidi,Male,Saudi,Doctor,D011,H015,2015-01-22,10,59000,Residency Completed,Active
STF0129,Naif,Al-Khathami,Male,Saudi,Administrator,D009,H003,2024-01-08,1,11500,Diploma,Active
STF0130,Emilio,Manalo,Male,Filipino,Doctor,D005,H003,2024-01-03,3,64500,Residency Completed,Active
STF0131,Sara,Al-Dosari,Female,Saudi,Nurse,D002,H011,2022-12-08,2,11500,Masters,Active
STF0132,Maria,Castillo,Female,Filipino,Specialist,D018,H005,2024-05-25,10,36000,Fellowship,Active
STF0133,Divina,Cruz,Female,Filipino,Nurse,D002,H003,2019-11-11,6,15500,BSN,Active
STF0134,Tariq,Al-Saleh,Male,Saudi,Doctor,D012,H007,2012-12-07,17,58500,Board Certified,Active
STF0135,Mostafa,Naguib,Male,Egyptian,Administrator,D015,H004,2013-02-28,11,9500,PhD,Active
STF0136,Laura,Anderson,Female,Other,Nurse,D019,H012,2017-01-05,7,10500,Diploma,Active
STF0137,Salwa,Al-Shahrani,Female,Saudi,Nurse,D001,H002,2018-10-27,8,12000,BSN,Active
STF0138,Ayesha,Sheikh,Female,Pakistani,Nurse,D016,H010,2020-07-22,4,8000,BSN,Active
STF0139,Waleed,Al-Khaldi,Male,Saudi,Technician,D013,H006,2011-01-06,14,10500,Residency Completed,Active
STF0140,Adnan,Ahmed,Male,Pakistani,Specialist,D013,H009,2020-02-07,9,29000,Board Certified,Active
STF0141,Karim,Fawzy,Male,Egyptian,Nurse,D011,H009,2018-03-15,11,11500,Masters,Active
STF0142,Fatima,Al-Ghamdi,Female,Saudi,Nurse,D002,H003,2017-06-21,12,16500,Diploma,Active
STF0143,Basma,Al-Subaie,Female,Saudi,Specialist,D011,H015,2023-10-02,2,33000,Masters,Active
STF0144,Basma,Al-Asiri,Female,Saudi,Nurse,D016,H012,2022-08-17,2,8500,Diploma,Active
STF0145,Mais,Al-Habashneh,Female,Jordanian,Administrator,D010,H013,2024-02-11,1,11000,BSN,Active
STF0146,Doaa,Metwally,Female,Egyptian,Technician,D019,H004,2011-02-25,15,7500,Residency Completed,Active
STF0147,Shahad,Al-Tamimi,Female,Saudi,Nurse,D008,H001,2022-11-04,9,10000,BSN,Active
STF0148,Lina,Al-Tamimi,Female,Saudi,Nurse,D014,H012,2014-07-29,11,15500,Masters,On Leave
STF0149,Nawaf,Al-Thubaiti,Male,Saudi,Administrator,D007,H009,2017-04-16,17,11000,PhD,Active
STF0150,Wasim,Iqbal,Male,Pakistani,Nurse,D011,H009,2017-12-12,10,12500,Masters,Active
STF0151,Yousef,Al-Yami,Male,Saudi,Doctor,D018,H005,2015-01-17,16,44500,Residency Completed,On Leave
STF0152,Marites,Ramos,Female,Filipino,Nurse,D016,H006,2022-07-28,9,12500,Diploma,Active
STF0153,Ahmed,Al-Turki,Male,Saudi,Doctor,D013,H014,2017-09-28,17,34500,Residency Completed,Active
STF0154,Sultan,Al-Dawsari,Male,Saudi,Specialist,D015,H011,2015-10-02,12,27000,Fellowship,Active
STF0155,Ali,Al-Yami,Male,Saudi,Technician,D005,H002,2023-10-23,4,8000,Diploma,Active
STF0156,Dina,Al-Malki,Female,Saudi,Doctor,D008,H001,2012-03-31,13,56000,Board Certified,Active
STF0157,Mohammed,Al-Khathami,Male,Saudi,Nurse,D006,H007,2020-09-01,5,11500,Diploma,Active
STF0158,Maha,Al-Dosari,Female,Saudi,Nurse,D019,H004,2022-01-01,6,8500,BSN,Active
STF0159,Nasser,Al-Ghamdi,Male,Saudi,Nurse,D013,H013,2021-02-10,3,12500,BSN,Active
STF0160,Mohan,Singh,Male,Indian,Doctor,D011,H005,2020-03-11,14,60500,PhD,Active
STF0161,Gabriel,Flores,Male,Filipino,Nurse,D007,H013,2012-07-11,13,15500,Masters,Active
STF0162,Noura,Al-Fahad,Female,Saudi,Technician,D010,H010,2014-05-02,10,13000,Residency Completed,Active
STF0163,Lakshmi,Pillai,Female,Indian,Doctor,D003,H007,2012-02-21,12,34000,PhD,Active
STF0164,Priya,Menon,Female,Indian,Doctor,D013,H004,2020-01-08,9,46500,Residency Completed,Active
STF0165,Noura,Al-Enazi,Female,Saudi,Doctor,D012,H012,2015-04-20,9,32500,PhD,Active
STF0166,Basma,Al-Khalidi,Female,Saudi,Nurse,D004,H011,2016-08-13,9,11500,BSN,Active
STF0167,Rashed,Al-Sulami,Male,Saudi,Specialist,D012,H007,2022-04-27,9,45000,Fellowship,Resigned
STF0168,Salman,Al-Dosari,Male,Saudi,Administrator,D017,H008,2021-11-05,6,7500,Diploma,Active
STF0169,Basma,Al-Balawi,Female,Saudi,Specialist,D019,H009,2013-05-12,11,37000,PhD,Active
STF0170,Farah,Akhtar,Female,Pakistani,Administrator,D003,H015,2021-06-12,4,7500,PhD,Active
STF0171,Lamia,Al-Murshidi,Female,Saudi,Nurse,D002,H009,2020-05-15,7,13000,Masters,Active
STF0172,Lina,Jaradat,Female,Jordanian,Nurse,D007,H010,2011-08-22,13,13500,Masters,Active
STF0173,Suresh,Kumar,Male,Indian,Doctor,D016,H001,2016-06-09,9,34000,PhD,Active
STF0174,Shahad,Al-Saadi,Female,Saudi,Doctor,D013,H007,2011-10-20,16,60500,Fellowship,Active
STF0175,Hamza,Al-Tarawneh,Male,Jordanian,Nurse,D018,H007,2021-11-11,3,11500,BSN,Resigned
STF0176,Miguel,Bautista,Male,Filipino,Doctor,D018,H007,2021-12-06,4,40000,Fellowship,Active
STF0177,Saad,Al-Balawi,Male,Saudi,Specialist,D004,H001,2019-05-28,7,20500,Fellowship,Active
STF0178,Remedios,Reyes,Female,Filipino,Nurse,D015,H010,2011-02-03,13,8500,Diploma,Active
STF0179,Wafa,Al-Zahrani,Female,Saudi,Nurse,D005,H009,2016-06-27,8,17500,Diploma,Active
STF0180,Renato,Ramos,Male,Filipino,Doctor,D008,H005,2013-03-19,21,59000,Fellowship,Active
STF0181,Jose,Soriano,Male,Filipino,Technician,D019,H015,2013-12-05,13,9500,Residency Completed,Active
STF0182,Basmah,Al-Turki,Female,Saudi,Nurse,D017,H006,2019-05-04,6,13000,Diploma,Active
STF0183,Meena,Nair,Female,Indian,Specialist,D008,H005,2013-03-28,16,22000,PhD,Active
STF0184,Carlo,Aquino,Male,Filipino,Doctor,D008,H005,2014-07-24,11,30000,PhD,Active
STF0185,Hadeer,Soliman,Female,Egyptian,Nurse,D002,H005,2018-06-17,9,18000,BSN,Active
STF0186,Hussain,Al-Khathami,Male,Saudi,Specialist,D007,H008,2014-09-08,17,31000,Masters,Active
STF0187,Bandar,Al-Mutairi,Male,Saudi,Administrator,D016,H015,2015-06-11,12,13000,Masters,Active
STF0188,Ali,Al-Saleh,Male,Saudi,Nurse,D010,H007,2020-06-16,6,14000,Diploma,Active
STF0189,Nesma,Tawfik,Female,Egyptian,Nurse,D004,H013,2020-07-13,9,13000,BSN,Active
STF0190,Jose,Manalo,Male,Filipino,Doctor,D008,H012,2013-04-10,11,61500,PhD,Active
STF0191,Amit,Nair,Male,Indian,Technician,D013,H010,2015-07-07,10,11500,Residency Completed,Active
STF0192,Ahlam,Al-Shahrani,Female,Saudi,Nurse,D015,H003,2017-11-25,7,17000,Diploma,Active
STF0193,Lubna,Al-Zahrani,Female,Saudi,Specialist,D017,H001,2011-09-01,20,42000,Board Certified,Resigned
STF0194,Fatima,Aslam,Female,Pakistani,Nurse,D008,H002,2013-05-22,11,16500,Diploma,Active
STF0195,Taghreed,Al-Shahrani,Female,Saudi,Nurse,D001,H001,2021-12-08,5,8000,BSN,Active
STF0196,Salma,Helmy,Female,Egyptian,Technician,D001,H009,2019-08-29,10,13500,Diploma,Active
STF0197,Salma,Mostafa,Female,Egyptian,Technician,D008,H004,2023-11-26,3,12500,BSN,Active
STF0198,Mahmoud,Fawzy,Male,Egyptian,Nurse,D013,H008,2022-09-03,2,11500,Diploma,Active
STF0199,Mariam,Hassan,Female,Egyptian,Technician,D003,H007,2018-07-04,7,10000,Diploma,Active
STF0200,Angelica,Cruz,Female,Filipino,Nurse,D016,H014,2019-09-25,7,13500,Masters,Active
STF0201,Abdulrahman,Al-Malki,Male,Saudi,Nurse,D007,H015,2022-09-18,3,9000,BSN,Active
STF0202,Lakshmi,Kapoor,Female,Indian,Specialist,D002,H003,2017-01-20,7,27000,Fellowship,Resigned
STF0203,Lorna,Cruz,Female,Filipino,Technician,D010,H003,2022-08-25,2,13000,BSN,Active
STF0204,Mary Jane,Aquino,Female,Filipino,Technician,D005,H013,2011-10-05,15,14000,BSN,Active
STF0205,Ibrahim,Al-Shehri,Male,Saudi,Doctor,D011,H010,2023-10-08,11,51000,Residency Completed,Active
STF0206,Joud,Al-Shahrani,Female,Saudi,Nurse,D008,H006,2022-05-28,9,15000,BSN,Active
STF0207,Stefan,Johnson,Male,Other,Doctor,D020,H005,2015-07-12,12,30500,Residency Completed,Active
STF0208,Naif,Al-Tamimi,Male,Saudi,Specialist,D013,H006,2018-02-02,6,20000,Masters,Active
STF0209,Saad,Al-Harbi,Male,Saudi,Technician,D005,H002,2014-03-16,11,10500,Residency Completed,Active
STF0210,Abdullah,Al-Dosari,Male,Saudi,Technician,D012,H009,2012-02-02,14,12500,BSN,Active
STF0211,Gemma,Aquino,Female,Filipino,Nurse,D003,H012,2022-07-20,9,12000,Masters,Active
STF0212,Shahad,Al-Rashidi,Female,Saudi,Nurse,D005,H005,2016-10-02,8,10500,BSN,Active
STF0213,Gemma,Lopez,Female,Filipino,Nurse,D016,H013,2011-09-23,14,12000,Masters,Active
STF0214,Revathi,Reddy,Female,Indian,Nurse,D015,H002,2013-01-14,12,14500,Diploma,Active
STF0215,Badr,Al-Saadi,Male,Saudi,Doctor,D011,H007,2023-05-02,1,46000,Fellowship,Active
STF0216,Mishal,Al-Saleh,Male,Saudi,Doctor,D010,H012,2024-03-12,1,62500,Fellowship,Active
STF0217,Mashael,Al-Khaldi,Female,Saudi,Nurse,D004,H015,2022-08-25,2,17000,BSN,Active
STF0218,Abdullah,Al-Juhani,Male,Saudi,Nurse,D007,H008,2016-07-14,13,9000,Diploma,Active
STF0219,Naif,Al-Khalidi,Male,Saudi,Doctor,D008,H005,2013-06-16,14,49500,Board Certified,Active
STF0220,Taghreed,Al-Qurashi,Female,Saudi,Specialist,D013,H009,2021-05-13,10,42500,PhD,Active
STF0221,Deema,Al-Asiri,Female,Saudi,Nurse,D020,H011,2011-11-28,13,12000,Masters,Active
STF0222,Renato,Del Rosario,Male,Filipino,Administrator,D002,H010,2024-06-20,3,10500,BSN,Active
STF0223,Faisal,Al-Enazi,Male,Saudi,Specialist,D008,H009,2021-08-20,5,42500,Fellowship,Active
STF0224,Rashed,Al-Qurashi,Male,Saudi,Specialist,D017,H003,2017-09-26,17,36000,Board Certified,Active
STF0225,Anita,Singh,Female,Indian,Nurse,D005,H006,2016-12-30,9,11500,Masters,Active
STF0226,Faisal,Al-Saadi,Male,Saudi,Specialist,D015,H006,2011-07-05,14,43500,Board Certified,Active
STF0227,Reem,Al-Rashidi,Female,Saudi,Technician,D008,H009,2013-11-30,13,8500,Residency Completed,Active
STF0228,Marco,Aquino,Male,Filipino,Nurse,D006,H003,2024-05-13,3,14500,BSN,On Leave
STF0229,Abeer,Al-Saadi,Female,Saudi,Specialist,D019,H007,2018-09-21,6,27000,Fellowship,Active
STF0230,Vikram,Kapoor,Male,Indian,Nurse,D004,H013,2022-01-16,2,13500,BSN,Active
STF0231,Bader,Al-Shahrani,Male,Saudi,Administrator,D017,H011,2017-01-11,9,12000,PhD,Active
STF0232,Rohit,Agarwal,Male,Indian,Doctor,D020,H003,2016-09-02,15,63500,Board Certified,Active
STF0233,Dalal,Al-Johani,Female,Saudi,Nurse,D010,H002,2014-02-08,11,10500,Masters,Active
STF0234,Amal,Al-Murshidi,Female,Saudi,Nurse,D013,H007,2014-03-02,11,17000,Masters,Active
STF0235,Asma,Al-Khathami,Female,Saudi,Specialist,D006,H008,2016-06-24,8,30500,PhD,Active
STF0236,Katrina,Smith,Female,Other,Nurse,D016,H003,2014-05-18,15,17000,Masters,Active
STF0237,Ashok,Joshi,Male,Indian,Technician,D015,H008,2013-10-02,11,6500,Diploma,Active
STF0238,Manoj,Das,Male,Indian,Administrator,D010,H003,2020-04-04,6,13500,PhD,Active
STF0239,Yara,Al-Mutairi,Female,Saudi,Nurse,D009,H013,2022-03-08,7,14000,Masters,Resigned
STF0240,Swati,Agarwal,Female,Indian,Nurse,D018,H004,2019-07-15,5,12000,Diploma,Active
STF0241,Mansour,Al-Dosari,Male,Saudi,Technician,D015,H014,2012-08-19,17,8000,Diploma,On Leave
STF0242,Rowena,Del Rosario,Female,Filipino,Technician,D014,H003,2023-10-27,1,7500,Diploma,Active
STF0243,Ahmed,Al-Yami,Male,Saudi,Doctor,D020,H009,2013-10-11,12,44000,Residency Completed,Active
STF0244,Hani,Al-Harbi,Male,Saudi,Doctor,D005,H013,2019-03-26,12,43000,Fellowship,Active
STF0245,Eman,Al-Tamimi,Female,Saudi,Doctor,D011,H014,2015-07-21,14,50500,PhD,Active
STF0246,Saad,Al-Omari,Male,Saudi,Doctor,D013,H008,2011-09-11,15,31000,PhD,Active
STF0247,Rowena,Bautista,Female,Filipino,Doctor,D016,H006,2023-01-20,1,31000,PhD,Active
STF0248,Basmah,Al-Shehri,Female,Saudi,Administrator,D018,H007,2014-11-20,20,14000,Masters,Active
